season,week,season_type,player_id,display_name,position,team,opponent_team,fantasy_points_ppr,fantasy_points,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,receiving_air_yards,passing_air_yards,passing_yards_after_catch,rushing_fumbles,rushing_fumbles_lost,receiving_fumbles,receiving_fumbles_lost,special_teams_tds
2022,1,REG,00-0035500,Greg Dortch,WR,ARI,KC,13.3,6.3,0,0,0.0,0,0.0,0,0.0,0,9,7,63.0,0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036232,Harrison Bryant,TE,CLE,CAR,3.8,1.8,0,0,0.0,0,0.0,0,0.0,0,4,2,18.0,0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034830,Hayden Hurst,TE,CIN,PIT,9.6,4.6,0,0,0.0,0,0.0,0,0.0,0,8,5,46.0,0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033090,Hunter Henry,TE,NE,MIA,4.0,2.0,0,0,0.0,0,0.0,0,0.0,0,3,2,20.0,0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034983,Hunter Renfrow,WR,LV,LAC,5.1,2.1,0,0,0.0,0,0.0,0,0.0,0,6,3,21.0,0,7.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,1,REG,00-0034365,Ian Thomas,TE,CAR,CLE,7.3,5.3,0,0,0.0,0,0.0,0,0.0,0,3,2,53.0,0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034970,Irv Smith,TE,MIN,GB,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037838,Isaiah Likely,TE,BAL,NYJ,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,4,0,0.0,0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033466,Isaiah McKenzie,WR,BUF,LA,9.9,7.9,0,0,0.0,0,0.0,0,0.0,0,3,2,19.0,1,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037197,Isiah Pacheco,RB,KC,ARI,12.2,12.2,0,0,0.0,0,0.0,12,62.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032602,J.D. McKissic,RB,WAS,JAX,7.8,4.8,0,0,0.0,0,0.0,3,8.0,0,3,3,20.0,0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036900,Ja'Marr Chase,WR,CIN,PIT,28.9,18.9,0,0,0.0,0,0.0,0,0.0,0,16,10,129.0,1,49.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033119,Jacoby Brissett,QB,CLE,CAR,10.88,10.88,18,34,147.0,1,0.0,4,10.0,0,0,0,0.0,0,0.0,0.0,248.0,57.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036877,Jaelon Darden,WR,TB,DAL,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037741,Jahan Dotson,WR,WAS,JAX,18.0,15.0,0,0,0.0,0,0.0,1,-10.0,0,5,3,40.0,2,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035726,Jakob Johnson,FB,LV,LAC,1.1,0.1,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034960,Jakobi Meyers,WR,NE,MIA,10.2,6.2,0,0,0.0,0,0.0,1,7.0,0,6,4,55.0,0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035414,Jalen Guyton,WR,LAC,LV,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036389,Jalen Hurts,QB,PHI,DET,24.72,24.72,18,32,243.0,0,0.0,17,90.0,1,0,0,0.0,0,0.0,0.0,130.0,143.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033948,Jamaal Williams,RB,DET,PHI,16.0,15.0,0,0,0.0,0,0.0,11,28.0,2,2,1,2.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033572,Jamal Agnew,WR,JAX,WAS,2.2,1.2,0,0,0.0,0,0.0,1,6.0,0,1,1,6.0,0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031503,Jameis Winston,QB,NO,ATL,21.66,21.66,23,34,269.0,2,0.0,2,9.0,0,0,0,0.0,0,0.0,0.0,293.0,62.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033553,James Conner,RB,ARI,KC,16.5,11.5,0,0,0.0,0,0.0,10,26.0,1,6,5,29.0,0,38.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037248,James Cook,RB,BUF,LA,-1.8,-1.8,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,1,REG,00-0035831,James Robinson,RB,JAX,WAS,19.9,18.9,0,0,0.0,0,0.0,11,66.0,1,2,1,3.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031941,Jamison Crowder,WR,BUF,LA,5.8,2.8,0,0,0.0,0,0.0,0,0.0,0,4,3,28.0,0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033106,Jared Goff,QB,DET,PHI,15.5,15.5,21,37,215.0,2,1.0,2,9.0,0,0,0,0.0,0,0.0,0.0,306.0,119.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031382,Jarvis Landry,WR,NO,ATL,18.4,11.4,0,0,0.0,0,0.0,0,0.0,0,9,7,114.0,0,15.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036259,Jauan Jennings,WR,SF,CHI,10.2,6.2,0,0,0.0,0,0.0,0,0.0,0,6,4,62.0,0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036997,Javonte Williams,RB,DEN,SEA,19.8,8.8,0,0,0.0,0,0.0,7,43.0,0,12,11,65.0,0,85.0,-6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,1,REG,00-0036613,Jaylen Waddle,WR,MIA,NE,17.7,13.7,0,0,0.0,0,0.0,1,8.0,0,5,4,69.0,1,30.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037228,Jaylen Warren,RB,PIT,CIN,0.7,0.7,0,0,0.0,0,0.0,3,7.0,0,1,0,0.0,0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032436,Jeff Driskel,QB,HOU,IND,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034115,Jeff Wilson,RB,SF,CHI,5.0,3.0,0,0,0.0,0,0.0,9,22.0,0,2,2,8.0,0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031376,Jerick McKinnon,RB,KC,ARI,7.9,4.9,0,0,0.0,0,0.0,4,22.0,0,4,3,27.0,0,41.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036407,Jerry Jeudy,WR,DEN,SEA,20.2,16.2,0,0,0.0,0,0.0,0,0.0,0,7,4,102.0,1,71.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036442,Joe Burrow,QB,CIN,PIT,18.22,18.22,33,53,338.0,2,4.0,6,47.0,0,0,0,0.0,0,0.0,0.0,372.0,177.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0026158,Joe Flacco,QB,NYJ,BAL,14.36,14.36,37,59,309.0,1,1.0,1,0.0,0,0,0,0.0,0,0.0,0.0,286.0,139.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033897,Joe Mixon,RB,CIN,PIT,21.5,14.5,0,0,0.0,0,0.0,27,82.0,0,9,7,63.0,0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036628,John Bates,TE,WAS,JAX,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033246,Johnny Mundt,TE,MIN,GB,4.7,1.7,0,0,0.0,0,0.0,0,0.0,0,3,3,17.0,0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036223,Jonathan Taylor,RB,IND,HOU,27.5,23.5,0,0,0.0,0,0.0,31,161.0,1,7,4,14.0,0,21.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033858,Jonnu Smith,TE,NE,MIA,6.3,3.3,0,0,0.0,0,0.0,0,0.0,0,4,3,33.0,0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036264,Jordan Love,QB,GB,MIN,2.6,2.6,4,5,65.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035547,Joseph Fortson,TE,KC,ARI,7.1,6.1,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034857,Josh Allen,QB,BUF,LA,31.48,31.48,26,31,297.0,3,2.0,10,56.0,1,0,0,0.0,0,0.0,0.0,227.0,114.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035700,Josh Jacobs,RB,LV,LAC,8.3,7.3,0,0,0.0,0,0.0,10,57.0,0,1,1,16.0,0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036988,Josh Palmer,WR,LAC,LV,3.9,0.9,0,0,0.0,0,0.0,1,4.0,0,4,3,5.0,0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033943,Josh Reynolds,WR,DET,PHI,3.8,2.8,0,0,0.0,0,0.0,0,0.0,0,3,1,28.0,0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036370,Joshua Kelley,RB,LAC,LV,5.5,3.5,0,0,0.0,0,0.0,4,21.0,0,2,2,14.0,0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036332,Josiah Deguara,TE,GB,MIN,4.8,2.8,0,0,0.0,0,0.0,0,0.0,0,2,2,28.0,0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033857,JuJu Smith-Schuster,WR,KC,ARI,11.9,5.9,0,0,0.0,0,0.0,0,0.0,0,8,6,79.0,0,25.0,82.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,1,REG,00-0027944,Julio Jones,WR,TB,DAL,11.6,8.6,0,0,0.0,0,0.0,2,17.0,0,5,3,69.0,0,15.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034975,Justice Hill,RB,BAL,NYJ,3.1,1.1,0,0,0.0,0,0.0,2,4.0,0,2,2,7.0,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036945,Justin Fields,QB,CHI,SF,13.64,13.64,8,17,121.0,2,1.0,11,28.0,0,0,0,0.0,0,0.0,0.0,162.0,67.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036355,Justin Herbert,QB,LAC,LV,23.26,23.26,26,34,279.0,3,0.0,4,1.0,0,0,0,0.0,0,0.0,0.0,238.0,117.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036322,Justin Jefferson,WR,MIN,GB,39.4,30.4,0,0,0.0,0,0.0,0,0.0,0,11,9,184.0,2,81.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034386,Justin Watson,WR,KC,ARI,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036040,Juwan Johnson,TE,NO,ATL,6.3,4.3,0,0,0.0,0,0.0,0,0.0,0,5,2,43.0,0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035593,Juwann Winfree,WR,GB,MIN,2.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036345,K.J. Osborn,WR,MIN,GB,4.4,1.4,0,0,0.0,0,0.0,0,0.0,0,4,3,14.0,0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036412,KJ Hamler,WR,DEN,SEA,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036913,Kadarius Toney,WR,NYG,TEN,2.3,2.3,0,0,0.0,0,0.0,2,23.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032464,Kalif Raymond,WR,DET,PHI,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033923,Kareem Hunt,RB,CLE,CAR,23.0,19.0,0,0,0.0,0,0.0,11,46.0,1,4,4,24.0,1,28.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0030279,Keenan Allen,WR,LAC,LV,10.6,6.6,0,0,0.0,0,0.0,0,0.0,0,4,4,66.0,0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033307,Kendrick Bourne,WR,NE,MIA,5.1,4.1,0,0,0.0,0,0.0,0,0.0,0,1,1,41.0,0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036919,Kenneth Gainwell,RB,PHI,DET,11.2,9.2,0,0,0.0,0,0.0,5,20.0,1,4,2,12.0,0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033932,Kenny Golladay,WR,NYG,TEN,4.2,2.2,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033118,Kenyan Drake,RB,BAL,NYJ,5.6,4.6,0,0,0.0,0,0.0,11,31.0,0,1,1,15.0,0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034854,KhaDarel Hodge,WR,ATL,NO,6.8,3.8,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036906,Khalil Herbert,RB,CHI,SF,11.3,10.3,0,0,0.0,0,0.0,9,45.0,1,1,1,-2.0,0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0029604,Kirk Cousins,QB,MIN,GB,19.08,19.08,23,32,277.0,2,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,164.0,152.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0029892,Kyle Juszczyk,FB,SF,CHI,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0037273,Kyle Philips,WR,TEN,NYG,12.6,6.6,0,0,0.0,0,0.0,0,0.0,0,9,6,66.0,0,10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036970,Kyle Pitts,TE,ATL,NO,3.9,1.9,0,0,0.0,0,0.0,0,0.0,0,7,2,19.0,0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036876,Kylen Granson,TE,IND,HOU,5.2,2.2,0,0,0.0,0,0.0,0,0.0,0,7,3,22.0,0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035228,Kyler Murray,QB,ARI,KC,20.62,20.62,22,34,193.0,2,0.0,5,29.0,0,0,0,0.0,0,0.0,0.0,250.0,111.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034796,Lamar Jackson,QB,BAL,NYJ,20.22,20.22,17,30,213.0,3,1.0,6,17.0,0,0,0,0.0,0,0.0,0.0,360.0,66.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036145,Lawrence Cager,TE,NYJ,BAL,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033856,Leonard Fournette,RB,TB,DAL,15.7,13.7,0,0,0.0,0,0.0,21,127.0,0,2,2,10.0,0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031260,Logan Thomas,TE,WAS,JAX,7.5,4.5,0,0,0.0,0,0.0,0,0.0,0,6,3,45.0,0,19.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036972,Mac Jones,QB,NE,MIA,8.52,8.52,21,30,213.0,1,1.0,2,0.0,0,0,0,0.0,0,0.0,0.0,279.0,87.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033555,Mack Hollins,WR,LV,LAC,2.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032268,Marcus Mariota,QB,ATL,NO,19.8,19.8,20,33,215.0,0,0.0,12,72.0,1,0,0,0.0,0,0.0,0.0,282.0,78.0,2.0,1.0,0.0,0.0,0.0
2022,1,REG,00-0034753,Mark Andrews,TE,BAL,NYJ,10.2,5.2,0,0,0.0,0,0.0,0,0.0,0,7,5,52.0,0,11.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0027966,Mark Ingram,RB,NO,ATL,1.3,0.3,0,0,0.0,0,0.0,4,22.0,0,1,1,1.0,0,7.0,-6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,1,REG,00-0034272,Marquez Valdes-Scantling,WR,KC,ARI,8.1,4.1,0,0,0.0,0,0.0,1,-3.0,0,4,4,44.0,0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035662,Marquise Brown,WR,ARI,KC,14.3,10.3,0,0,0.0,0,0.0,0,0.0,0,6,4,43.0,1,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0030068,Marquise Goodwin,WR,SEA,DEN,4.2,2.2,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0029293,Marvin Jones,WR,JAX,WAS,7.8,3.8,0,0,0.0,0,0.0,0,0.0,0,6,4,38.0,0,3.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033308,Matt Breida,RB,NYG,TEN,2.4,2.4,0,0,0.0,0,0.0,5,24.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0026143,Matt Ryan,QB,IND,HOU,15.28,15.28,32,50,352.0,1,1.0,4,12.0,0,0,0,0.0,0,0.0,0.0,313.0,176.0,2.0,1.0,0.0,0.0,0.0
2022,1,REG,00-0026498,Matthew Stafford,QB,LA,BUF,7.8,7.8,29,41,240.0,1,3.0,1,2.0,0,0,0,0.0,0,0.0,0.0,239.0,124.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035140,Mecole Hardman,WR,KC,ARI,10.6,7.6,0,0,0.0,0,0.0,0,0.0,0,6,3,16.0,1,11.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032144,Melvin Gordon,RB,DEN,SEA,7.2,5.2,0,0,0.0,0,0.0,12,58.0,0,2,2,14.0,0,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2022,1,REG,00-0036924,Michael Carter,RB,NYJ,BAL,17.0,10.0,0,0,0.0,0,0.0,10,60.0,0,9,7,40.0,0,45.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036252,Michael Pittman,WR,IND,HOU,27.1,18.1,0,0,0.0,0,0.0,0,0.0,0,13,9,121.0,1,44.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032765,Michael Thomas,WR,NO,ATL,22.7,17.7,0,0,0.0,0,0.0,0,0.0,0,8,5,57.0,2,5.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034208,Mike Boone,RB,DEN,SEA,1.2,0.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0032063,Mike Davis,RB,BAL,NYJ,1.1,1.1,0,0,0.0,0,0.0,2,11.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031408,Mike Evans,WR,TB,DAL,18.1,13.1,0,0,0.0,0,0.0,0,0.0,0,7,5,71.0,1,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034829,Mike Gesicki,TE,MIA,NE,1.1,0.1,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036482,Mike Strachan,WR,IND,HOU,5.6,3.6,0,0,0.0,0,0.0,0,0.0,0,2,2,36.0,0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033114,Mike Thomas,WR,CIN,PIT,3.5,2.5,0,0,0.0,0,0.0,0,0.0,0,5,1,5.0,0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033536,Mike Williams,WR,LAC,LV,3.0,1.0,0,0,0.0,0,0.0,0,0.0,0,4,2,10.0,0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035703,Miles Boykin,WR,PIT,CIN,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035243,Miles Sanders,RB,PHI,DET,18.5,16.5,0,0,0.0,0,0.0,13,96.0,1,2,2,9.0,0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033869,Mitchell Trubisky,QB,PIT,CIN,12.66,12.66,21,38,194.0,1,0.0,3,9.0,0,0,0,0.0,0,0.0,0.0,301.0,77.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033217,Mo Alie-Cox,TE,IND,HOU,4.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036893,Najee Harris,RB,PIT,CIN,10.6,8.6,0,0,0.0,0,0.0,10,23.0,0,2,2,3.0,1,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0031549,Nelson Agholor,WR,NE,MIA,3.8,0.8,0,0,0.0,0,0.0,0,0.0,0,5,3,28.0,0,23.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,1,REG,00-0034791,Nick Chubb,RB,CLE,CAR,15.3,14.3,0,0,0.0,0,0.0,22,141.0,0,1,1,2.0,0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036182,Nick Westbrook-Ikhine,WR,TEN,NYG,2.3,1.3,0,0,0.0,0,0.0,0,0.0,0,2,1,13.0,0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036554,Nico Collins,WR,HOU,IND,4.6,2.6,0,0,0.0,0,0.0,0,0.0,0,3,2,26.0,0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033591,Noah Brown,WR,DAL,TB,11.8,6.8,0,0,0.0,0,0.0,0,0.0,0,9,5,68.0,0,25.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035644,Noah Fant,TE,SEA,DEN,4.6,1.6,0,0,0.0,0,0.0,0,0.0,0,4,3,16.0,0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036637,Noah Gray,TE,KC,ARI,2.0,1.0,0,0,0.0,0,0.0,0,0.0,0,2,1,10.0,0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036005,Noah Togiai,TE,PHI,DET,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0034367,Nyheim Hines,RB,IND,HOU,11.4,5.4,0,0,0.0,0,0.0,3,4.0,0,6,6,50.0,0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033879,O.J. Howard,TE,HOU,IND,17.8,15.8,0,0,0.0,0,0.0,0,0.0,0,2,2,38.0,2,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035208,Olamide Zaccheaus,WR,ATL,NO,6.9,2.9,0,0,0.0,0,0.0,0,0.0,0,4,4,49.0,0,10.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022,1,REG,00-0035572,Parker Hesse,TE,ATL,NO,1.5,0.5,0,0,0.0,0,0.0,0,0.0,0,2,1,5.0,0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0035639,Parris Campbell,WR,IND,HOU,6.7,3.7,0,0,0.0,0,0.0,0,0.0,0,4,3,37.0,0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0036894,Pat Freiermuth,TE,PIT,CIN,12.5,7.5,0,0,0.0,0,0.0,0,0.0,0,10,5,75.0,0,28.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1,REG,00-0033873,Patrick Mahomes,QB,KC,ARI,34.9,34.9,30,39,360.0,5,0.0,3,5.0,0,0,0,0.0,0,0.0,0.0,304.0,192.0,1.0,0.0,0.0,0.0,0.0
